Date,Weekday,Price
1991-10-29,3,23.11
1991-10-30,4,23.11
1991-10-31,5,23.37
1991-11-01,6,23.82
1991-11-04,2,23.8
1991-11-05,3,23.78
1991-11-06,4,23.4
1991-11-07,5,23.2
1991-11-08,6,23.01
1991-11-11,2,22.58
1991-11-12,3,22.5
1991-11-13,4,22.35
1991-11-14,5,22.52
1991-11-15,6,22.79
1991-11-18,2,22.4
1991-11-19,3,22
1991-11-20,4,22.22
1991-11-21,5,21.78
1991-11-22,6,21.21
1991-11-25,2,21.42
1991-11-26,3,21.02
1991-11-27,4,21.35
1991-11-29,6,21.48
1991-12-02,2,21.08
1991-12-03,3,20.51
1991-12-04,4,20.76
1991-12-05,5,20.39
1991-12-06,6,20.04
1991-12-09,2,19.42
1991-12-10,3,19.41
1991-12-11,4,19.51
1991-12-12,5,19.96
1991-12-13,6,20.05
1991-12-16,2,19.76
1991-12-17,3,19.45
1991-12-18,4,19.39
1991-12-19,5,19.13
1991-12-20,6,18.52
1991-12-23,2,18.78
1991-12-24,3,18.97
1991-12-26,5,18.5
1991-12-27,6,18.76
1991-12-30,2,18.65
1991-12-31,3,19.12
1992-01-02,5,19.49
1992-01-03,6,19.23
1992-01-06,2,19.21
1992-01-07,3,18.69
1992-01-08,4,17.87
1992-01-09,5,17.86
1992-01-10,6,18.23
1992-01-13,2,18.79
1992-01-14,3,18.47
1992-01-15,4,18.85
1992-01-16,5,18.91
1992-01-17,6,19.16
1992-01-20,2,18.89
1992-01-21,3,18.47
1992-01-22,4,18.94
1992-01-23,5,18.72
1992-01-24,6,19
1992-01-27,2,19.36
1992-01-28,3,19.17
1992-01-29,4,18.89
1992-01-30,5,18.94
1992-01-31,6,18.9
1992-02-03,2,18.96
1992-02-04,3,19.27
1992-02-05,4,19.5
1992-02-06,5,19.5
1992-02-07,6,19.87
1992-02-10,2,19.78
1992-02-11,3,19.28
1992-02-12,4,19.27
1992-02-13,5,19.68
1992-02-14,6,19.46
1992-02-18,3,18.12
1992-02-19,4,18.41
1992-02-20,5,18.54
1992-02-21,6,18.66
1992-02-24,2,18.43
1992-02-25,3,18.48
1992-02-26,4,18.46
1992-02-27,5,18.75
1992-02-28,6,18.68
1992-03-02,2,18.34
1992-03-03,3,18.64
1992-03-04,4,18.63
1992-03-05,5,18.55
1992-03-06,6,18.51
1992-03-09,2,18.67
1992-03-10,3,18.69
1992-03-11,4,18.5
1992-03-12,5,18.83
1992-03-13,6,19.18
1992-03-16,2,19.15
1992-03-17,3,19.24
1992-03-18,4,19.07
1992-03-19,5,19.29
1992-03-20,6,18.9
1992-03-23,2,19.13
1992-03-24,3,19.22
1992-03-25,4,19.19
1992-03-26,5,19.28
1992-03-27,6,19.16
1992-03-30,2,19.25
1992-03-31,3,19.44
1992-04-01,4,19.84
1992-04-02,5,19.8
1992-04-03,6,20.29
1992-04-06,2,20.45
1992-04-07,3,20.23
1992-04-08,4,20.62
1992-04-09,5,20.31
1992-04-10,6,20.44
1992-04-13,2,20.22
1992-04-14,3,19.86
1992-04-15,4,19.87
1992-04-16,5,20.21
1992-04-20,2,20.24
1992-04-21,3,20.25
1992-04-22,4,20.11
1992-04-23,5,20.11
1992-04-24,6,20.22
1992-04-27,2,20.29
1992-04-28,3,20.41
1992-04-29,4,20.77
1992-04-30,5,20.85
1992-05-01,6,20.85
1992-05-04,2,21.12
1992-05-05,3,20.8
1992-05-06,4,20.77
1992-05-07,5,20.71
1992-05-08,6,20.86
1992-05-11,2,21
1992-05-12,3,20.96
1992-05-13,4,20.76
1992-05-14,5,20.55
1992-05-15,6,20.69
1992-05-18,2,20.52
1992-05-19,3,20.12
1992-05-20,4,20.4
1992-05-21,5,20.9
1992-05-22,6,20.94
1992-05-26,3,22
1992-05-27,4,21.92
1992-05-28,5,21.95
1992-05-29,6,22.11
1992-06-01,2,22.03
1992-06-02,3,22.11
1992-06-03,4,22.43
1992-06-04,5,22.48
1992-06-05,6,22.62
1992-06-08,2,22.44
1992-06-09,3,22.32
1992-06-10,4,22.51
1992-06-11,5,22.35
1992-06-12,6,22.3
1992-06-15,2,22.36
1992-06-16,3,22.3
1992-06-17,4,22.29
1992-06-18,5,22.26
1992-06-19,6,22.26
1992-06-22,2,22.48
1992-06-23,3,22.59
1992-06-24,4,22.89
1992-06-25,5,22.58
1992-06-26,6,22.44
1992-06-29,2,22.24
1992-06-30,3,21.6
1992-07-01,4,21.86
1992-07-02,5,22.1
1992-07-06,2,21.89
1992-07-07,3,21.4
1992-07-08,4,21.41
1992-07-09,5,21.4
1992-07-10,6,21.28
1992-07-13,2,21.36
1992-07-14,3,21.46
1992-07-15,4,21.71
1992-07-16,5,21.79
1992-07-17,6,21.58
1992-07-20,2,21.79
1992-07-21,3,21.78
1992-07-22,4,21.84
1992-07-23,5,21.96
1992-07-24,6,21.98
1992-07-27,2,22.04
1992-07-28,3,22.05
1992-07-29,4,22
1992-07-30,5,21.83
1992-07-31,6,21.87
1992-08-03,2,21.58
1992-08-04,3,21.35
1992-08-05,4,21.18
1992-08-06,5,21.42
1992-08-07,6,21.22
1992-08-10,2,21.03
1992-08-11,3,20.91
1992-08-12,4,21.08
1992-08-13,5,21.34
1992-08-14,6,21.28
1992-08-17,2,21.45
1992-08-18,3,21.47
1992-08-19,4,21.37
1992-08-20,5,21.44
1992-08-21,6,21.08
1992-08-24,2,21.54
1992-08-25,3,21.15
1992-08-26,4,21.21
1992-08-27,5,21.13
1992-08-28,6,21.31
1992-08-31,2,21.48
1992-09-01,3,21.64
1992-09-02,4,21.69
1992-09-03,5,21.67
1992-09-04,6,21.77
1992-09-08,3,21.96
1992-09-09,4,21.99
1992-09-10,5,21.93
1992-09-11,6,22.01
1992-09-14,2,22.31
1992-09-15,3,22.18
1992-09-16,4,22.39
1992-09-17,5,22.3
1992-09-18,6,21.98
1992-09-21,2,21.92
1992-09-22,3,21.88
1992-09-23,4,22
1992-09-24,5,21.79
1992-09-25,6,21.68
1992-09-28,2,21.76
1992-09-29,3,21.67
1992-09-30,4,21.71
1992-10-01,5,21.83
1992-10-02,6,21.92
1992-10-05,2,21.77
1992-10-06,3,21.81
1992-10-07,4,21.89
1992-10-08,5,21.99
1992-10-09,6,22.37
1992-10-12,2,22.3
1992-10-13,3,22.09
1992-10-14,4,22.08
1992-10-15,5,22.33
1992-10-16,6,22.28
1992-10-19,2,22.14
1992-10-20,3,21.86
1992-10-21,4,21.61
1992-10-22,5,21.35
1992-10-23,6,21.19
1992-10-26,2,21.27
1992-10-27,3,21.02
1992-10-28,4,21.12
1992-10-29,5,20.71
1992-10-30,6,20.62
1992-11-02,2,20.77
1992-11-03,3,20.7
1992-11-04,4,20.33
1992-11-05,5,20.64
1992-11-06,6,20.3
1992-11-09,2,20.62
1992-11-10,3,20.47
1992-11-11,4,20.47
1992-11-12,5,20.21
1992-11-13,6,20.08
1992-11-16,2,20.37
1992-11-17,3,20.26
1992-11-18,4,20.19
1992-11-19,5,20.54
1992-11-20,6,20.4
1992-11-23,2,20.2
1992-11-24,3,20.22
1992-11-25,4,20.27
1992-11-30,2,19.89
1992-12-01,3,19.51
1992-12-02,4,19.45
1992-12-03,5,19.08
1992-12-04,6,18.94
1992-12-07,2,19.18
1992-12-08,3,18.84
1992-12-09,4,18.84
1992-12-10,5,19.28
1992-12-11,6,19.09
1992-12-14,2,19.09
1992-12-15,3,18.95
1992-12-16,4,19.41
1992-12-17,5,19.7
1992-12-18,6,19.83
1992-12-21,2,19.98
1992-12-22,3,19.84
1992-12-23,4,19.95
1992-12-28,2,19.82
1992-12-29,3,19.64
1992-12-30,4,19.59
1992-12-31,5,19.5
1993-01-04,2,19.04
1993-01-05,3,19.26
1993-01-06,4,19.04
1993-01-07,5,18.95
1993-01-08,6,18.88
1993-01-11,2,18.78
1993-01-12,3,18.38
1993-01-13,4,18.5
1993-01-14,5,18.7
1993-01-15,6,18.87
1993-01-18,2,18.87
1993-01-19,3,18.58
1993-01-20,4,18.33
1993-01-21,5,18.81
1993-01-22,6,18.83
1993-01-25,2,19.66
1993-01-26,3,19.64
1993-01-27,4,19.66
1993-01-28,5,20.41
1993-01-29,6,20.26
1993-02-01,2,20.31
1993-02-02,3,20
1993-02-03,4,19.93
1993-02-04,5,20.3
1993-02-05,6,20.21
1993-02-08,2,20.08
1993-02-09,3,20.05
1993-02-10,4,20.18
1993-02-11,5,20.26
1993-02-12,6,19.98
1993-02-16,3,19.53
1993-02-17,4,19.33
1993-02-18,5,19.42
1993-02-19,6,19.62
1993-02-22,2,20.02
1993-02-23,3,20.48
1993-02-24,4,20.53
1993-02-25,5,20.61
1993-02-26,6,20.6
1993-03-02,3,20.47
1993-03-03,4,20.48
1993-03-04,5,21.07
1993-03-05,6,20.93
1993-03-08,2,20.71
1993-03-09,3,20.68
1993-03-10,4,20.39
1993-03-11,5,20.13
1993-03-12,6,20.29
1993-03-15,2,20.16
1993-03-16,3,20.13
1993-03-17,4,20.17
1993-03-18,5,20.29
1993-03-19,6,20.08
1993-03-22,2,19.52
1993-03-23,3,20.03
1993-03-24,4,20.24
1993-03-25,5,20.41
1993-03-26,6,20.41
1993-03-29,2,20.29
1993-03-30,3,20.28
1993-03-31,4,20.44
1993-04-01,5,20.52
1993-04-02,6,20.65
1993-04-05,2,20.62
1993-04-06,3,20.3
1993-04-07,4,20.37
1993-04-08,5,20.22
1993-04-12,2,20.46
1993-04-13,3,20.46
1993-04-14,4,20.4
1993-04-15,5,20.22
1993-04-16,6,20.14
1993-04-19,2,19.99
1993-04-20,3,19.84
1993-04-21,4,20.37
1993-04-22,5,20.15
1993-04-23,6,20.34
1993-04-26,2,20.3
1993-04-27,3,20.18
1993-04-28,4,20.19
1993-04-29,5,20.58
1993-04-30,6,20.53
1993-05-03,2,20.57
1993-05-04,3,20.39
1993-05-05,4,20.46
1993-05-06,5,20.47
1993-05-07,6,20.44
1993-05-10,2,20.44
1993-05-11,3,20.34
1993-05-12,4,20.2
1993-05-13,5,19.78
1993-05-14,6,19.48
1993-05-17,2,19.51
1993-05-18,3,19.34
1993-05-19,4,19.15
1993-05-20,5,19.54
1993-05-21,6,19.88
1993-05-24,2,19.72
1993-05-25,3,19.9
1993-05-26,4,19.89
1993-05-27,5,20.06
1993-05-28,6,20.02
1993-06-01,3,20.24
1993-06-02,4,20.03
1993-06-03,5,19.74
1993-06-04,6,19.77
1993-06-07,2,19.54
1993-06-08,3,19.65
1993-06-09,4,19.64
1993-06-10,5,19.28
1993-06-11,6,18.98
1993-06-14,2,18.89
1993-06-15,3,18.58
1993-06-16,4,18.84
1993-06-17,5,18.7
1993-06-18,6,18.67
1993-06-21,2,18.62
1993-06-22,3,18.42
1993-06-23,4,18.86
1993-06-24,5,18.89
1993-06-25,6,18.84
1993-06-28,2,18.9
1993-06-29,3,19.01
1993-06-30,4,18.85
1993-07-01,5,18.45
1993-07-02,6,17.95
1993-07-06,3,18.29
1993-07-07,4,18.02
1993-07-08,5,17.79
1993-07-09,6,17.89
1993-07-12,2,18.1
1993-07-13,3,18.13
1993-07-14,4,17.49
1993-07-15,5,17.67
1993-07-16,6,17.21
1993-07-19,2,17.7
1993-07-20,3,17.09
1993-07-21,4,17.93
1993-07-22,5,17.63
1993-07-23,6,17.75
1993-07-26,2,18.07
1993-07-27,3,18.42
1993-07-28,4,18.23
1993-07-29,5,18.12
1993-07-30,6,17.88
1993-08-02,2,17.97
1993-08-03,3,17.85
1993-08-04,4,17.8
1993-08-05,5,17.57
1993-08-06,6,17.27
1993-08-09,2,17.55
1993-08-10,3,17.52
1993-08-11,4,17.88
1993-08-12,5,18.18
1993-08-13,6,18.14
1993-08-16,2,17.86
1993-08-17,3,17.92
1993-08-18,4,17.66
1993-08-19,5,17.65
1993-08-20,6,18.09
1993-08-23,2,18.53
1993-08-24,3,18.35
1993-08-25,4,18.32
1993-08-26,5,18.36
1993-08-27,6,18.8
1993-08-30,2,18.73
1993-08-31,3,18.29
1993-09-01,4,17.97
1993-09-02,5,17.97
1993-09-03,6,17.73
1993-09-07,3,17.07
1993-09-08,4,17.03
1993-09-09,5,16.97
1993-09-10,6,16.76
1993-09-13,2,16.95
1993-09-14,3,16.96
1993-09-15,4,16.86
1993-09-16,5,16.83
1993-09-17,6,17.07
1993-09-20,2,17.7
1993-09-21,3,18.12
1993-09-22,4,17.59
1993-09-23,5,17.63
1993-09-24,6,17.57
1993-09-27,2,17.73
1993-09-28,3,17.96
1993-09-29,4,18.67
1993-09-30,5,18.79
1993-10-01,6,18.63
1993-10-04,2,18.42
1993-10-05,3,18.39
1993-10-06,4,18.42
1993-10-07,5,18.49
1993-10-08,6,18.55
1993-10-11,2,18.77
1993-10-12,3,18.71
1993-10-13,4,18.64
1993-10-14,5,18.5
1993-10-15,6,18.27
1993-10-18,2,18.13
1993-10-19,3,18.06
1993-10-20,4,18.24
1993-10-21,5,18.35
1993-10-22,6,18.07
1993-10-25,2,17.51
1993-10-26,3,17.54
1993-10-27,4,17.65
1993-10-28,5,17.37
1993-10-29,6,16.92
1993-11-01,2,17.43
1993-11-02,3,17.12
1993-11-03,4,17.49
1993-11-04,5,17.4
1993-11-05,6,17.09
1993-11-08,2,16.71
1993-11-09,3,16.66
1993-11-10,4,16.55
1993-11-11,5,16.9
1993-11-12,6,16.72
1993-11-15,2,16.76
1993-11-16,3,16.77
1993-11-17,4,17.04
1993-11-18,5,16.69
1993-11-19,6,16.56
1993-11-22,2,17.1
1993-11-23,3,16.63
1993-11-24,4,16.38
1993-11-29,2,15.31
1993-11-30,3,15.43
1993-12-01,4,15.48
1993-12-02,5,14.95
1993-12-03,6,14.97
1993-12-06,2,14.57
1993-12-07,3,14.7
1993-12-08,4,14.59
1993-12-09,5,14.63
1993-12-10,6,15.07
1993-12-13,2,14.52
1993-12-14,3,14.52
1993-12-15,4,14.41
1993-12-16,5,14.23
1993-12-17,6,13.91
1993-12-20,2,14.18
1993-12-21,3,14.36
1993-12-22,4,14.77
1993-12-23,5,14.48
1993-12-27,2,14.13
1993-12-28,3,14.11
1993-12-29,4,14.44
1993-12-30,5,14.17
1994-01-03,2,14.56
1994-01-04,3,14.67
1994-01-05,4,15.34
1994-01-06,5,15.42
1994-01-07,6,15.32
1994-01-10,2,14.67
1994-01-11,3,14.85
1994-01-12,4,14.33
1994-01-13,5,14.51
1994-01-14,6,14.78
1994-01-17,2,15.1
1994-01-18,3,14.87
1994-01-19,4,15.22
1994-01-20,5,15.1
1994-01-21,6,14.94
1994-01-24,2,15.17
1994-01-25,3,15.17
1994-01-26,4,15.47
1994-01-27,5,15.42
1994-01-28,6,15.34
1994-01-31,2,15.19
1994-02-01,3,15.92
1994-02-02,4,16.04
1994-02-03,5,15.89
1994-02-04,6,15.63
1994-02-07,2,15.25
1994-02-08,3,15.21
1994-02-09,4,14.6
1994-02-10,5,14.56
1994-02-11,6,14.72
1994-02-14,2,14.13
1994-02-15,3,14.06
1994-02-16,4,13.93
1994-02-17,5,14.23
1994-02-18,6,14.21
1994-02-22,3,14.24
1994-02-23,4,14.41
1994-02-24,5,14.77
1994-02-25,6,14.57
1994-02-28,2,14.48
1994-03-01,3,14.67
1994-03-02,4,14.76
1994-03-03,5,14.75
1994-03-04,6,14.57
1994-03-07,2,14.1
1994-03-08,3,14.1
1994-03-09,4,14.18
1994-03-10,5,14.14
1994-03-11,6,14.44
1994-03-14,2,14.49
1994-03-15,3,14.83
1994-03-16,4,15.06
1994-03-17,5,14.82
1994-03-18,6,14.88
1994-03-21,2,15.37
1994-03-22,3,15.2
1994-03-23,4,14.9
1994-03-24,5,15.08
1994-03-25,6,15.13
1994-03-28,2,14.08
1994-03-29,3,14.32
1994-03-30,4,14.38
1994-03-31,5,14.79
1994-04-04,2,15.79
1994-04-05,3,15.74
1994-04-06,4,15.77
1994-04-07,5,15.58
1994-04-08,6,15.57
1994-04-11,2,15.87
1994-04-12,3,15.75
1994-04-13,4,15.97
1994-04-14,5,16.23
1994-04-15,6,16.58
1994-04-18,2,16.65
1994-04-19,3,16.49
1994-04-20,4,16.82
1994-04-21,5,16.63
1994-04-22,6,17.14
1994-04-25,2,17.24
1994-04-26,3,16.91
1994-04-28,5,16.57
1994-04-29,6,16.9
1994-05-02,2,17.16
1994-05-03,3,16.89
1994-05-04,4,16.86
1994-05-05,5,17.29
1994-05-06,6,17.7
1994-05-09,2,17.73
1994-05-10,3,17.61
1994-05-11,4,17.85
1994-05-12,5,18.28
1994-05-13,6,18.21
1994-05-16,2,18.06
1994-05-17,3,17.59
1994-05-18,4,17.99
1994-05-19,5,18.45
1994-05-20,6,18.92
1994-05-23,2,18.06
1994-05-24,3,17.92
1994-05-25,4,17.7
1994-05-26,5,17.74
1994-05-27,6,18.03
1994-05-31,3,18.31
1994-06-01,4,18.21
1994-06-02,5,18.23
1994-06-03,6,18.12
1994-06-06,2,18.11
1994-06-07,3,17.75
1994-06-08,4,18.34
1994-06-09,5,18.67
1994-06-10,6,18.48
1994-06-13,2,18.79
1994-06-14,3,18.95
1994-06-15,4,19.86
1994-06-16,5,19.91
1994-06-17,6,20.71
1994-06-20,2,20.75
1994-06-21,3,20.04
1994-06-22,4,19.37
1994-06-23,5,19.42
1994-06-24,6,19.32
1994-06-27,2,19.01
1994-06-28,3,19.27
1994-06-29,4,18.83
1994-06-30,5,19.37
1994-07-01,6,19.53
1994-07-05,3,19.62
1994-07-06,4,19.24
1994-07-07,5,19.12
1994-07-08,6,19.48
1994-07-11,2,20.18
1994-07-12,3,20.43
1994-07-13,4,20.15
1994-07-14,5,20.18
1994-07-15,6,19.89
1994-07-18,2,19.51
1994-07-19,3,19.46
1994-07-20,4,19.2
1994-07-21,5,19.39
1994-07-22,6,19.61
1994-07-25,2,19.41
1994-07-26,3,19.21
1994-07-27,4,19.46
1994-07-28,5,19.77
1994-07-29,6,20.3
1994-08-01,2,20.55
1994-08-02,3,20.14
1994-08-03,4,20.1
1994-08-04,5,20.14
1994-08-05,6,19.31
1994-08-08,2,19.42
1994-08-09,3,19.3
1994-08-10,4,18.96
1994-08-11,5,18.66
1994-08-12,6,18.05
1994-08-15,2,18.2
1994-08-16,3,17.73
1994-08-17,4,18.11
1994-08-18,5,17.72
1994-08-19,6,17.58
1994-08-22,2,16.87
1994-08-23,3,17.09
1994-08-24,4,17.49
1994-08-25,5,17.52
1994-08-26,6,17.14
1994-08-29,2,17.63
1994-08-30,3,17.45
1994-08-31,4,17.56
1994-09-01,5,17.47
1994-09-02,6,17.52
1994-09-06,3,17.62
1994-09-07,4,17.81
1994-09-08,5,17.67
1994-09-09,6,17.53
1994-09-12,2,17.39
1994-09-13,3,17.12
1994-09-14,4,16.71
1994-09-15,5,16.7
1994-09-16,6,16.83
1994-09-19,2,17.21
1994-09-20,3,17.24
1994-09-21,4,17.22
1994-09-22,5,17.67
1994-09-23,6,17.83
1994-09-26,2,17.67
1994-09-27,3,17.55
1994-09-28,4,17.68
1994-09-29,5,17.98
1994-09-30,6,18.39
1994-10-03,2,18.19
1994-10-04,3,18.08
1994-10-05,4,18.01
1994-10-06,5,18.25
1994-10-07,6,18.26
1994-10-10,2,17.99
1994-10-11,3,17.7
1994-10-12,4,17.19
1994-10-13,5,17.13
1994-10-14,6,16.97
1994-10-17,2,17.06
1994-10-18,3,17.22
1994-10-19,4,17.42
1994-10-20,5,17.54
1994-10-21,6,17.38
1994-10-24,2,17.45
1994-10-25,3,17.58
1994-10-26,4,17.95
1994-10-27,5,18.15
1994-10-28,6,18.23
1994-10-31,2,18.19
1994-11-01,3,18.68
1994-11-02,4,18.93
1994-11-03,5,18.9
1994-11-04,6,18.76
1994-11-07,2,18.39
1994-11-08,3,18.58
1994-11-09,4,18.16
1994-11-10,5,18.19
1994-11-11,6,18.04
1994-11-14,2,17.47
1994-11-15,3,17.58
1994-11-16,4,17.37
1994-11-17,5,17.65
1994-11-18,6,17.47
1994-11-21,2,17.56
1994-11-22,3,17.82
1994-11-23,4,18.15
1994-11-28,2,18.12
1994-11-29,3,18.05
1994-11-30,4,18.05
1994-12-01,5,17.82
1994-12-02,6,16.99
1994-12-05,2,16.85
1994-12-06,3,16.94
1994-12-07,4,16.87
1994-12-08,5,17.12
1994-12-09,6,17.13
1994-12-12,2,16.91
1994-12-13,3,16.91
1994-12-14,4,16.99
1994-12-15,5,16.73
1994-12-16,6,16.76
1994-12-19,2,16.91
1994-12-20,3,16.98
1994-12-21,4,17.02
1994-12-22,5,17.09
1994-12-23,6,17.35
1994-12-27,3,17.64
1994-12-28,4,17.79
1994-12-29,5,17.72
1994-12-30,6,17.76
1995-01-03,3,17.44
1995-01-04,4,17.48
1995-01-05,5,17.72
1995-01-06,6,17.67
1995-01-09,2,17.4
1995-01-10,3,17.37
1995-01-11,4,17.72
1995-01-12,5,17.72
1995-01-13,6,17.52
1995-01-16,2,17.88
1995-01-17,3,18.32
1995-01-18,4,18.73
1995-01-19,5,18.69
1995-01-20,6,18.65
1995-01-23,2,18.1
1995-01-24,3,18.39
1995-01-25,4,18.39
1995-01-26,5,18.24
1995-01-27,6,17.95
1995-01-30,2,18.09
1995-01-31,3,18.39
1995-02-01,4,18.52
1995-02-02,5,18.54
1995-02-03,6,18.78
1995-02-06,2,18.59
1995-02-07,3,18.46
1995-02-08,4,18.3
1995-02-09,5,18.24
1995-02-10,6,18.46
1995-02-13,2,18.27
1995-02-14,3,18.32
1995-02-15,4,18.42
1995-02-16,5,18.59
1995-02-17,6,18.91
1995-02-21,3,18.86
1995-02-22,4,18.63
1995-02-23,5,18.43
1995-02-24,6,18.69
1995-02-27,2,18.66
1995-02-28,3,18.49
1995-03-01,4,18.32
1995-03-02,5,18.35
1995-03-03,6,18.63
1995-03-06,2,18.59
1995-03-07,3,18.63
1995-03-08,4,18.33
1995-03-09,5,18.02
1995-03-10,6,17.91
1995-03-13,2,18.19
1995-03-14,3,17.94
1995-03-15,4,18.11
1995-03-16,5,18.16
1995-03-17,6,18.26
1995-03-20,2,18.56
1995-03-21,3,18.43
1995-03-22,4,18.96
1995-03-23,5,18.92
1995-03-24,6,18.78
1995-03-27,2,19.07
1995-03-28,3,19.05
1995-03-29,4,19.22
1995-03-30,5,19.15
1995-03-31,6,19.17
1995-04-03,2,19.03
1995-04-04,3,19.18
1995-04-05,4,19.56
1995-04-06,5,19.77
1995-04-07,6,19.67
1995-04-10,2,19.59
1995-04-11,3,19.88
1995-04-12,4,19.55
1995-04-13,5,19.15
1995-04-17,2,19.73
1995-04-18,3,20.05
1995-04-19,4,20.41
1995-04-20,5,20.52
1995-04-21,6,20.41
1995-04-24,2,20.12
1995-04-25,3,20.29
1995-04-26,4,20.15
1995-04-27,5,20.43
1995-04-28,6,20.38
1995-05-01,2,20.5
1995-05-02,3,20.09
1995-05-03,4,19.89
1995-05-04,5,20.29
1995-05-05,6,20.33
1995-05-08,2,20.29
1995-05-09,3,19.61
1995-05-10,4,19.75
1995-05-11,5,19.41
1995-05-12,6,19.52
1995-05-15,2,19.9
1995-05-16,3,20.08
1995-05-17,4,19.96
1995-05-18,5,20
1995-05-19,6,20.06
1995-05-22,2,19.81
1995-05-23,3,19.77
1995-05-24,4,19.41
1995-05-25,5,19.26
1995-05-26,6,18.69
1995-05-30,3,18.78
1995-05-31,4,18.89
1995-06-01,5,18.9
1995-06-02,6,19.14
1995-06-05,2,19.25
1995-06-06,3,19.06
1995-06-07,4,19.13
1995-06-08,5,18.91
1995-06-09,6,18.8
1995-06-12,2,18.86
1995-06-13,3,18.91
1995-06-14,4,19.05
1995-06-15,5,18.94
1995-06-16,6,18.84
1995-06-19,2,18.22
1995-06-20,3,18.01
1995-06-21,4,17.46
1995-06-22,5,17.5
1995-06-23,6,17.49
1995-06-26,2,17.64
1995-06-27,3,17.77
1995-06-28,4,17.97
1995-06-29,5,17.56
1995-06-30,6,17.4
1995-07-05,4,17.18
1995-07-06,5,17.37
1995-07-07,6,17.14
1995-07-10,2,17.34
1995-07-11,3,17.32
1995-07-12,4,17.49
1995-07-13,5,17.25
1995-07-14,6,17.32
1995-07-17,2,17.2
1995-07-18,3,17.35
1995-07-19,4,17.33
1995-07-20,5,17.01
1995-07-21,6,16.79
1995-07-24,2,16.88
1995-07-25,3,16.93
1995-07-26,4,17.5
1995-07-27,5,17.49
1995-07-28,6,17.43
1995-07-31,2,17.56
1995-08-01,3,17.7
1995-08-02,4,17.78
1995-08-03,5,17.72
1995-08-04,6,17.71
1995-08-07,2,17.65
1995-08-08,3,17.79
1995-08-09,4,17.78
1995-08-10,5,17.89
1995-08-11,6,17.86
1995-08-14,2,17.48
1995-08-15,3,17.47
1995-08-16,4,17.55
1995-08-17,5,17.66
1995-08-18,6,17.87
1995-08-21,2,18.25
1995-08-22,3,18.54
1995-08-23,4,18
1995-08-24,5,17.86
1995-08-25,6,17.86
1995-08-28,2,17.82
1995-08-29,3,17.82
1995-08-30,4,17.79
1995-08-31,5,17.84
1995-09-01,6,18.04
1995-09-05,3,18.58
1995-09-06,4,18.36
1995-09-07,5,18.27
1995-09-08,6,18.44
1995-09-11,2,18.47
1995-09-12,3,18.64
1995-09-13,4,18.54
1995-09-14,5,18.85
1995-09-15,6,18.92
1995-09-18,2,18.93
1995-09-19,3,18.95
1995-09-20,4,18.69
1995-09-21,5,17.56
1995-09-22,6,17.25
1995-09-25,2,17.47
1995-09-26,3,17.33
1995-09-27,4,17.57
1995-09-28,5,17.76
1995-09-29,6,17.54
1995-10-02,2,17.64
1995-10-03,3,17.56
1995-10-04,4,17.3
1995-10-05,5,16.87
1995-10-06,6,17.03
1995-10-09,2,17.31
1995-10-10,3,17.42
1995-10-11,4,17.29
1995-10-12,5,17.12
1995-10-13,6,17.41
1995-10-16,2,17.59
1995-10-17,3,17.68
1995-10-18,4,17.61
1995-10-19,5,17.32
1995-10-20,6,17.37
1995-10-23,2,17.21
1995-10-24,3,17.32
1995-10-25,4,17.32
1995-10-26,5,17.58
1995-10-27,6,17.54
1995-10-30,2,17.62
1995-10-31,3,17.64
1995-11-01,4,17.74
1995-11-02,5,17.98
1995-11-03,6,17.94
1995-11-06,2,17.71
1995-11-07,3,17.65
1995-11-08,4,17.82
1995-11-09,5,17.84
1995-11-10,6,17.83
1995-11-13,2,17.8
1995-11-14,3,17.82
1995-11-15,4,17.93
1995-11-16,5,18.19
1995-11-17,6,18.57
1995-11-20,2,18.06
1995-11-21,3,17.97
1995-11-22,4,17.96
1995-11-27,2,18.38
1995-11-28,3,18.33
1995-11-29,4,18.26
1995-11-30,5,18.18
1995-12-01,6,18.43
1995-12-04,2,18.63
1995-12-05,3,18.67
1995-12-06,4,18.77
1995-12-07,5,18.73
1995-12-08,6,18.97
1995-12-11,2,18.66
1995-12-12,3,18.73
1995-12-13,4,19
1995-12-14,5,19.11
1995-12-15,6,19.51
1995-12-18,2,19.67
1995-12-19,3,19.12
1995-12-20,4,18.97
1995-12-21,5,18.96
1995-12-22,6,19.14
1995-12-26,3,19.27
1995-12-27,4,19.5
1995-12-28,5,19.36
1995-12-29,6,19.55
1996-01-02,3,19.81
1996-01-03,4,19.89
1996-01-04,5,19.91
1996-01-05,6,20.26
1996-01-08,2,20.26
1996-01-09,3,19.95
1996-01-10,4,19.67
1996-01-11,5,18.79
1996-01-12,6,18.25
1996-01-15,2,18.38
1996-01-16,3,18.05
1996-01-17,4,18.52
1996-01-18,5,19.18
1996-01-19,6,18.94
1996-01-22,2,18.62
1996-01-23,3,18.06
1996-01-24,4,18.28
1996-01-25,5,17.67
1996-01-26,6,17.73
1996-01-29,2,17.45
1996-01-30,3,17.56
1996-01-31,4,17.74
1996-02-01,5,17.71
1996-02-02,6,17.8
1996-02-05,2,17.54
1996-02-06,3,17.69
1996-02-07,4,17.74
1996-02-08,5,17.76
1996-02-09,6,17.78
1996-02-12,2,17.97
